ID,wy,days,linear_fill,long_gap_partial_fill,upstream_negative_inflow,inflow_mask_disagrees,outflow_mask_disagrees
1017,1988,366,0,0,0,0,0
1017,1989,365,0,0,0,0,0
1017,1990,365,0,0,0,0,0
1017,1991,365,0,0,0,0,0
1017,1992,366,0,0,0,0,0
1017,1993,365,0,0,0,0,0
1017,1994,365,0,0,0,0,0
1017,1995,365,0,0,0,0,0
1017,1996,366,0,0,0,0,0
1017,1997,365,0,0,0,0,0
1017,1998,365,0,0,0,0,0
1017,1999,365,0,0,0,0,0
1017,2000,366,0,0,0,0,0
1017,2001,365,0,0,0,0,0
1017,2002,365,0,0,0,0,0
1017,2003,365,0,0,0,0,0
1017,2004,366,0,0,0,0,0
1017,2005,365,0,0,0,0,0
1017,2006,365,0,0,0,0,0
1017,2007,365,0,0,0,0,0
1017,2008,366,0,0,0,0,0
1017,2009,365,0,0,0,0,0
1017,2010,365,0,0,0,0,0
1017,2011,365,0,0,0,0,0
1017,2012,366,0,0,0,0,0
1017,2013,365,0,0,0,0,0
1017,2014,365,0,0,0,0,0
1017,2015,365,0,0,0,0,0
1017,2016,366,0,0,0,0,0
1017,2017,365,0,0,0,0,0
1017,2018,365,0,0,0,0,0
1017,2019,365,0,0,0,0,0
1017,2020,92,0,0,0,0,0
1020,1980,92,7,7,0,0,0
1020,1981,365,2,0,0,0,0
1020,1982,365,0,0,0,0,0
1020,1983,365,0,0,0,0,0
1020,1984,366,0,0,0,0,0
1020,1985,365,0,0,0,0,0
1020,1986,365,7,7,0,0,0
1020,1987,365,0,0,0,0,0
1020,1988,366,0,0,0,0,0
1020,1989,365,0,0,0,0,0
1020,1990,365,0,0,0,0,0
1020,1991,365,0,0,0,0,0
1020,1992,366,0,0,0,0,0
1020,1993,365,0,0,0,0,0
1020,1994,365,0,0,0,0,0
1020,1995,365,0,0,0,0,0
1020,1996,366,0,0,0,0,0
1020,1997,365,0,0,0,0,0
1020,1998,365,0,0,0,0,0
1020,1999,365,0,0,0,0,0
1020,2000,366,0,0,0,0,0
1020,2001,365,0,0,0,0,0
1020,2002,365,0,0,0,0,0
1020,2003,365,0,0,0,0,0
1020,2004,366,0,0,0,0,0
1020,2005,365,0,0,0,0,0
1020,2006,365,0,0,0,0,0
1020,2007,365,0,0,0,0,0
1020,2008,366,0,0,0,0,0
1020,2009,365,0,0,0,0,0
1020,2010,365,0,0,0,0,0
1020,2011,365,0,0,0,0,0
1020,2012,366,0,0,0,0,0
1020,2013,365,0,0,0,0,0
1020,2014,365,0,0,0,0,0
1020,2015,365,0,0,0,0,0
1020,2016,366,7,7,0,0,0
1020,2017,365,0,0,0,0,0
1020,2018,365,0,0,0,0,0
1020,2019,365,0,0,0,0,0
1020,2020,92,0,0,0,0,0
1021,1980,274,0,0,0,0,0
1021,1981,365,0,0,0,0,0
1021,1982,365,0,0,0,0,0
1021,1983,365,0,0,0,0,0
1021,1984,366,0,0,0,0,0
1021,1985,365,0,0,0,0,0
1021,1986,365,0,0,0,0,0
1021,1987,365,0,0,0,0,0
1021,1988,366,0,0,0,0,0
1021,1989,365,0,0,0,0,0
1021,1990,365,0,0,0,0,0
1021,1991,365,0,0,0,0,0
1021,1992,366,0,0,0,0,0
1021,1993,365,0,0,0,0,0
1021,1994,365,0,0,0,0,0
1021,1995,365,0,0,0,0,0
1021,1996,366,0,0,0,0,0
1021,1997,365,0,0,0,0,0
1021,1998,365,0,0,0,0,0
1021,1999,365,0,0,0,0,0
1021,2000,366,0,0,0,0,0
1021,2001,365,0,0,0,0,0
1021,2002,365,0,0,0,0,0
1021,2003,365,0,0,0,0,0
1021,2004,366,0,0,0,0,0
1021,2005,365,0,0,0,0,0
1021,2006,365,0,0,0,0,0
1021,2007,365,0,0,0,0,0
1021,2008,366,0,0,0,0,0
1021,2009,365,0,0,0,0,0
1021,2010,365,0,0,0,0,0
1021,2011,365,0,0,0,0,0
1021,2012,366,0,0,0,0,0
1021,2013,365,0,0,0,0,0
1021,2014,365,0,0,0,0,0
1021,2015,365,0,0,0,0,0
1021,2016,366,7,7,0,0,0
1021,2017,365,0,0,0,0,0
1021,2018,365,0,0,0,0,0
1021,2019,365,0,0,0,0,0
1021,2020,92,0,0,0,0,0
1023,1980,274,0,0,0,0,0
1023,1981,365,0,0,0,0,0
1023,1982,365,0,0,0,0,0
1023,1983,365,0,0,0,0,0
1023,1984,366,0,0,0,0,0
1023,1985,365,0,0,0,0,0
1023,1986,365,0,0,0,0,0
1023,1987,365,0,0,0,0,0
1023,1988,366,0,0,0,0,0
1023,1989,365,0,0,0,0,0
1023,1990,365,0,0,0,0,0
1023,1991,365,0,0,0,0,0
1023,1992,366,0,0,0,0,0
1023,1993,365,0,0,0,0,0
1023,1994,365,0,0,0,0,0
1023,1995,365,0,0,0,0,0
1023,1996,366,0,0,0,0,0
1023,1997,365,0,0,0,0,0
1023,1998,365,0,0,0,0,0
1023,1999,365,0,0,0,0,0
1023,2000,366,0,0,0,0,0
1023,2001,365,0,0,0,0,0
1023,2002,365,0,0,0,0,0
1023,2003,365,0,0,0,0,0
1023,2004,366,0,0,0,0,0
1023,2005,365,0,0,0,0,0
1023,2006,365,0,0,0,0,0
1023,2007,365,0,0,0,0,0
1023,2008,366,0,0,0,0,0
1023,2009,365,0,0,0,0,0
1023,2010,365,0,0,0,0,0
1023,2011,365,0,0,0,0,0
1023,2012,366,0,0,0,0,0
1023,2013,365,0,0,0,0,0
1023,2014,365,0,0,0,0,0
1023,2015,365,0,0,0,0,0
1023,2016,366,7,7,0,0,0
1023,2017,365,0,0,0,0,0
1023,2018,365,0,0,0,0,0
1023,2019,365,0,0,0,0,0
1023,2020,92,0,0,0,0,0
1026,1980,274,0,0,0,0,0
1026,1981,365,0,0,0,0,0
1026,1982,365,0,0,0,0,0
1026,1983,365,0,0,0,0,0
1026,1984,366,0,0,0,0,0
1026,1985,365,0,0,0,0,0
1026,1986,365,0,0,0,0,0
1026,1987,365,0,0,0,0,0
1026,1988,366,0,0,0,0,0
1026,1989,365,0,0,0,0,0
1026,1990,365,0,0,0,0,0
1026,1991,365,0,0,0,0,0
1026,1992,366,0,0,0,0,0
1026,1993,365,0,0,0,0,0
1026,1994,365,0,0,0,0,0
1026,1995,365,0,0,0,0,0
1026,1996,366,0,0,0,0,0
1026,1997,365,0,0,0,0,0
1026,1998,365,0,0,0,0,0
1026,1999,365,0,0,0,0,0
1026,2000,366,0,0,0,0,0
1026,2001,365,0,0,0,0,0
1026,2002,365,0,0,0,0,0
1026,2003,365,0,0,0,0,0
1026,2004,366,0,0,0,0,0
1026,2005,365,0,0,0,0,0
1026,2006,365,0,0,0,0,0
1026,2007,365,0,0,0,0,0
1026,2008,366,0,0,0,0,0
1026,2009,365,0,0,0,0,0
1026,2010,365,0,0,0,0,0
1026,2011,365,0,0,0,0,0
1026,2012,366,0,0,0,0,0
1026,2013,365,0,0,0,0,0
1026,2014,365,0,0,0,0,0
1026,2015,365,0,0,0,0,0
1026,2016,366,0,0,0,0,0
1026,2017,365,0,0,0,0,0
1026,2018,365,0,0,0,0,0
1026,2019,365,0,0,0,0,0
1026,2020,92,0,0,0,0,0
1027,1980,274,0,0,0,0,0
1027,1981,365,0,0,0,0,0
1027,1982,365,0,0,0,0,0
1027,1983,365,0,0,0,0,0
1027,1984,366,0,0,0,0,0
1027,1985,365,0,0,0,0,0
1027,1986,365,0,0,0,0,0
1027,1987,365,0,0,0,0,0
1027,1988,366,0,0,0,0,0
1027,1989,365,0,0,0,0,0
1027,1990,365,0,0,0,0,0
1027,1991,365,0,0,0,0,0
1027,1992,366,0,0,0,0,0
1027,1993,365,0,0,0,0,0
1027,1994,365,0,0,0,0,0
1027,1995,365,0,0,0,0,0
1027,1996,366,0,0,0,0,0
1027,1997,365,0,0,0,0,0
1027,1998,365,0,0,0,0,0
1027,1999,365,0,0,0,0,0
1027,2000,366,0,0,0,0,0
1027,2001,365,0,0,0,0,0
1027,2002,365,0,0,0,0,0
1027,2003,365,0,0,0,0,0
1027,2004,366,0,0,0,0,0
1027,2005,365,0,0,0,0,0
1027,2006,365,0,0,0,0,0
1027,2007,365,0,0,0,0,0
1027,2008,366,0,0,0,0,0
1027,2009,365,0,0,0,0,0
1027,2010,365,0,0,0,0,0
1027,2011,365,0,0,0,0,0
1027,2012,366,0,0,0,0,0
1027,2013,365,0,0,0,0,0
1027,2014,365,0,0,0,0,0
1027,2015,365,0,0,0,0,0
1027,2016,366,7,7,0,0,0
1027,2017,365,0,0,0,0,0
1027,2018,365,0,0,0,0,0
1027,2019,365,0,0,0,0,0
1027,2020,92,0,0,0,0,0
1028,1980,274,0,0,0,0,0
1028,1981,365,0,0,0,0,0
1028,1982,365,0,0,0,0,0
1028,1983,365,0,0,0,0,0
1028,1984,366,0,0,0,0,0
1028,1985,365,0,0,0,0,0
1028,1986,365,0,0,0,0,0
1028,1987,365,0,0,0,0,0
1028,1988,366,0,0,0,0,0
1028,1989,365,0,0,0,0,0
1028,1990,365,0,0,0,0,0
1028,1991,365,0,0,0,0,0
1028,1992,366,0,0,0,0,0
1028,1993,365,0,0,0,0,0
1028,1994,365,0,0,0,0,0
1028,1995,365,0,0,0,0,0
1028,1996,366,0,0,0,0,0
1028,1997,365,0,0,0,0,0
1028,1998,365,0,0,0,0,0
1028,1999,365,0,0,0,0,0
1028,2000,366,0,0,0,0,0
1028,2001,365,0,0,0,0,0
1028,2002,365,0,0,0,0,0
1028,2003,365,0,0,0,0,0
1028,2004,366,0,0,0,0,0
1028,2005,365,0,0,0,0,0
1028,2006,365,0,0,0,0,0
1028,2007,365,0,0,0,0,0
1028,2008,366,0,0,0,0,0
1028,2009,365,0,0,0,0,0
1028,2010,365,0,0,0,0,0
1028,2011,365,0,0,0,0,0
1028,2012,366,0,0,0,0,0
1028,2013,365,0,0,0,0,0
1028,2014,365,0,0,0,0,0
1028,2015,365,0,0,0,0,0
1028,2016,366,7,7,0,0,0
1028,2017,365,0,0,0,0,0
1028,2018,365,0,0,0,0,0
1028,2019,365,0,0,0,0,0
1028,2020,92,0,0,0,0,0
1032,1980,274,0,0,0,0,0
1032,1981,365,0,0,0,0,0
1032,1982,365,0,0,0,0,0
1032,1983,365,0,0,0,0,0
1032,1984,366,0,0,0,0,0
1032,1985,365,0,0,0,0,0
1032,1986,365,0,0,0,0,0
1032,1987,365,0,0,0,0,0
1032,1988,366,0,0,0,0,0
1032,1989,365,0,0,0,0,0
1032,1990,365,0,0,0,0,0
1032,1991,365,0,0,0,0,0
1032,1992,366,0,0,0,0,0
1032,1993,365,0,0,0,0,0
1032,1994,365,0,0,0,0,0
1032,1995,365,0,0,0,0,0
1032,1996,366,0,0,0,0,0
1032,1997,365,0,0,0,0,0
1032,1998,365,0,0,0,0,0
1032,1999,365,0,0,0,0,0
1032,2000,366,0,0,0,0,0
1032,2001,365,0,0,0,0,0
1032,2002,365,0,0,0,0,0
1032,2003,365,0,0,0,0,0
1032,2004,366,0,0,0,0,0
1032,2005,365,0,0,0,0,0
1032,2006,365,0,0,0,0,0
1032,2007,365,0,0,0,0,0
1032,2008,366,0,0,0,0,0
1032,2009,365,0,0,0,0,0
1032,2010,365,0,0,0,0,0
1032,2011,365,0,0,0,0,0
1032,2012,366,0,0,0,0,0
1032,2013,365,0,0,0,0,0
1032,2014,365,0,0,0,0,0
1032,2015,365,0,0,0,0,0
1032,2016,366,7,7,0,0,0
1032,2017,365,0,0,0,0,0
1032,2018,365,0,0,0,0,0
1032,2019,365,0,0,0,0,0
1032,2020,92,0,0,0,0,0
1033,1980,274,0,0,0,0,0
1033,1981,365,0,0,0,0,0
1033,1982,365,0,0,0,0,0
1033,1983,365,0,0,0,0,0
1033,1984,366,0,0,0,0,0
1033,1985,365,0,0,0,0,0
1033,1986,365,0,0,0,0,0
1033,1987,365,0,0,0,0,0
1033,1988,366,0,0,0,0,0
1033,1989,365,0,0,0,0,0
1033,1990,365,0,0,0,0,0
1033,1991,365,0,0,0,0,0
1033,1992,366,0,0,0,0,0
1033,1993,365,0,0,0,0,0
1033,1994,365,0,0,0,0,0
1033,1995,365,0,0,0,0,0
1033,1996,366,0,0,0,0,0
1033,1997,365,0,0,0,0,0
1033,1998,365,0,0,0,0,0
1033,1999,365,0,0,0,0,0
1033,2000,366,0,0,0,0,0
1033,2001,365,0,0,0,0,0
1033,2002,365,0,0,0,0,0
1033,2003,365,0,0,0,0,0
1033,2004,366,0,0,0,0,0
1033,2005,365,0,0,0,0,0
1033,2006,365,0,0,0,0,0
1033,2007,365,0,0,0,0,0
1033,2008,366,0,0,0,0,0
1033,2009,365,0,0,0,0,0
1033,2010,365,0,0,0,0,0
1033,2011,365,0,0,0,0,0
1033,2012,366,0,0,0,0,0
1033,2013,365,0,0,0,0,0
1033,2014,365,0,0,0,0,0
1033,2015,365,0,0,0,0,0
1033,2016,366,1,0,1,0,0
1033,2017,365,0,0,0,0,0
1033,2018,365,0,0,0,0,0
1033,2019,365,0,0,0,0,0
1033,2020,92,0,0,0,0,0
1036,1980,274,0,0,0,0,0
1036,1981,365,0,0,0,0,0
1036,1982,365,0,0,0,0,0
1036,1983,365,0,0,0,0,0
1036,1984,366,0,0,0,0,0
1036,1985,365,0,0,0,0,0
1036,1986,365,0,0,0,0,0
1036,1987,365,0,0,0,0,0
1036,1988,366,0,0,0,0,0
1036,1989,365,0,0,0,0,0
1036,1990,365,0,0,0,0,0
1036,1991,365,0,0,0,0,0
1036,1992,366,0,0,0,0,0
1036,1993,365,0,0,0,0,0
1036,1994,365,0,0,0,0,0
1036,1995,365,0,0,0,0,0
1036,1996,366,0,0,0,0,0
1036,1997,365,0,0,0,0,0
1036,1998,365,0,0,0,0,0
1036,1999,365,0,0,0,0,0
1036,2000,366,0,0,0,0,0
1036,2001,365,0,0,0,0,0
1036,2002,365,0,0,0,0,0
1036,2003,365,0,0,0,0,0
1036,2004,366,0,0,0,0,0
1036,2005,365,0,0,0,0,0
1036,2006,365,0,0,0,0,0
1036,2007,365,0,0,0,0,0
1036,2008,366,0,0,0,0,0
1036,2009,365,0,0,0,0,0
1036,2010,365,0,0,0,0,0
1036,2011,365,0,0,0,0,0
1036,2012,366,0,0,0,0,0
1036,2013,365,0,0,0,0,0
1036,2014,365,0,0,0,0,0
1036,2015,365,0,0,0,0,0
1036,2016,366,0,0,0,0,0
1036,2017,365,0,0,0,0,0
1036,2018,365,0,0,0,0,0
1036,2019,365,0,0,0,0,0
1036,2020,92,0,0,0,0,0
1042,1980,274,0,0,0,0,0
1042,1981,365,0,0,0,0,0
1042,1982,365,0,0,0,0,0
1042,1983,365,0,0,0,0,0
1042,1984,366,0,0,0,0,0
1042,1985,365,0,0,0,0,0
1042,1986,365,0,0,0,0,0
1042,1987,365,0,0,0,0,0
1042,1988,366,0,0,0,0,0
1042,1989,365,0,0,0,0,0
1042,1990,365,0,0,0,0,0
1042,1991,365,0,0,0,0,0
1042,1992,366,0,0,0,0,0
1042,1993,365,0,0,0,0,0
1042,1994,365,0,0,0,0,0
1042,1995,365,0,0,0,0,0
1042,1996,366,0,0,0,0,0
1042,1997,365,0,0,0,0,0
1042,1998,365,0,0,0,0,0
1042,1999,365,0,0,0,0,0
1042,2000,366,0,0,0,0,0
1042,2001,365,0,0,0,0,0
1042,2002,365,0,0,0,0,0
1042,2003,365,0,0,0,0,0
1042,2004,366,0,0,0,0,0
1042,2005,365,0,0,0,0,0
1042,2006,365,0,0,0,0,0
1042,2007,365,0,0,0,0,0
1042,2008,366,0,0,0,0,0
1042,2009,365,0,0,0,0,0
1042,2010,365,0,0,0,0,0
1042,2011,365,0,0,0,0,0
1042,2012,366,0,0,0,0,0
1042,2013,365,0,0,0,0,0
1042,2014,365,0,0,0,0,0
1042,2015,365,0,0,0,0,0
1042,2016,366,0,0,0,0,0
1042,2017,365,0,0,0,0,0
1042,2018,365,0,0,0,0,0
1042,2019,365,0,0,0,0,0
1042,2020,92,0,0,0,0,0
1048,1980,274,0,0,0,0,0
1048,1981,365,0,0,0,0,0
1048,1982,365,0,0,0,0,0
1048,1983,365,0,0,0,0,0
1048,1984,366,0,0,0,0,0
1048,1985,365,0,0,0,0,0
1048,1986,365,0,0,0,0,0
1048,1987,365,0,0,0,0,0
1048,1988,366,0,0,0,0,0
1048,1989,365,0,0,0,0,0
1048,1990,365,0,0,0,0,0
1048,1991,365,0,0,0,0,0
1048,1992,366,0,0,0,0,0
1048,1993,365,0,0,0,0,0
1048,1994,365,0,0,0,0,0
1048,1995,365,0,0,0,0,0
1048,1996,366,0,0,0,0,0
1048,1997,365,0,0,0,0,0
1048,1998,365,0,0,0,0,0
1048,1999,365,0,0,0,0,0
1048,2000,366,0,0,0,0,0
1048,2001,365,0,0,0,0,0
1048,2002,365,0,0,0,0,0
1048,2003,365,0,0,0,0,0
1048,2004,366,0,0,0,0,0
1048,2005,365,0,0,0,0,0
1048,2006,365,0,0,0,0,0
1048,2007,365,0,0,0,0,0
1048,2008,366,0,0,0,0,0
1048,2009,365,0,0,0,0,0
1048,2010,365,0,0,0,0,0
1048,2011,365,0,0,0,0,0
1048,2012,366,0,0,0,0,0
1048,2013,365,0,0,0,0,0
1048,2014,365,0,0,0,0,0
1048,2015,365,0,0,0,0,0
1048,2016,366,7,7,0,0,0
1048,2017,365,0,0,0,0,0
1048,2018,365,0,0,0,0,0
1048,2019,365,0,0,0,0,0
1048,2020,92,0,0,0,0,0
1051,1980,274,0,0,0,0,0
1051,1981,365,0,0,0,0,0
1051,1982,365,0,0,0,0,0
1051,1983,365,0,0,0,0,0
1051,1984,366,0,0,0,0,0
1051,1985,365,0,0,0,0,0
1051,1986,365,0,0,0,0,0
1051,1987,365,0,0,0,0,0
1051,1988,366,0,0,0,0,0
1051,1989,365,0,0,0,0,0
1051,1990,365,0,0,0,0,0
1051,1991,365,0,0,0,0,0
1051,1992,366,0,0,0,0,0
1051,1993,365,0,0,0,0,0
1051,1994,365,0,0,0,0,0
1051,1995,31,0,0,0,0,0
1053,1980,274,0,0,0,0,0
1053,1981,365,0,0,0,0,0
1053,1982,365,0,0,0,0,0
1053,1983,365,0,0,0,0,0
1053,1984,366,0,0,0,0,0
1053,1985,365,0,0,0,0,0
1053,1986,365,0,0,0,0,0
1053,1987,365,0,0,0,0,0
1053,1988,366,0,0,0,0,0
1053,1989,365,0,0,0,0,0
1053,1990,365,0,0,0,0,0
1053,1991,365,0,0,0,0,0
1053,1992,366,0,0,0,0,0
1053,1993,365,0,0,0,0,0
1053,1994,365,0,0,0,0,0
1053,1995,365,0,0,0,0,0
1053,1996,366,0,0,0,0,0
1053,1997,365,0,0,0,0,0
1053,1998,365,0,0,0,0,0
1053,1999,365,0,0,0,0,0
1053,2000,366,0,0,0,0,0
1053,2001,365,0,0,0,0,0
1053,2002,365,0,0,0,0,0
1053,2003,365,0,0,0,0,0
1053,2004,366,0,0,0,0,0
1053,2005,365,0,0,0,0,0
1053,2006,365,0,0,0,0,0
1053,2007,365,0,0,0,0,0
1053,2008,366,0,0,0,0,0
1053,2009,365,0,0,0,0,0
1053,2010,365,0,0,0,0,0
1053,2011,365,0,0,0,0,0
1053,2012,366,0,0,0,0,0
1053,2013,365,0,0,0,0,0
1053,2014,365,0,0,0,0,0
1053,2015,365,0,0,0,0,0
1067,1980,274,0,0,0,0,0
1067,1981,365,0,0,0,0,0
1067,1982,365,0,0,0,0,0
1067,1983,365,0,0,0,0,0
1067,1984,366,0,0,0,0,0
1067,1985,365,0,0,0,0,0
1067,1986,365,0,0,0,0,0
1067,1987,365,0,0,0,0,0
1067,1988,366,0,0,0,0,0
1067,1989,365,0,0,0,0,0
1067,1990,365,0,0,0,0,0
1067,1991,365,0,0,0,0,0
1067,1992,366,0,0,0,0,0
1067,1993,365,0,0,0,0,0
1067,1994,365,0,0,0,0,0
1067,1995,365,0,0,0,0,0
1067,1996,366,0,0,0,0,0
1067,1997,365,0,0,0,0,0
1067,1998,365,0,0,0,0,0
1067,1999,365,0,0,0,0,0
1067,2000,366,0,0,0,0,0
1067,2001,365,0,0,0,0,0
1067,2002,365,0,0,0,0,0
1067,2003,365,0,0,0,0,0
1067,2004,366,0,0,0,0,0
1067,2005,365,0,0,0,0,0
1067,2006,365,0,0,0,0,0
1067,2007,365,0,0,0,0,0
1067,2008,366,0,0,0,0,0
1067,2009,365,0,0,0,0,0
1067,2010,365,0,0,0,0,0
1067,2011,365,0,0,0,0,0
1067,2012,366,0,0,0,0,0
1067,2013,365,0,0,0,0,0
1067,2014,365,0,0,0,0,0
1067,2015,365,0,0,0,0,0
1067,2016,366,1,0,1,0,0
1067,2017,365,0,0,0,0,0
1067,2018,365,0,0,0,0,0
1067,2019,365,0,0,0,0,0
1067,2020,92,0,0,0,0,0
1070,1991,273,0,0,0,0,0
1070,1992,366,0,0,0,0,0
1070,1993,365,0,0,0,0,0
1070,1994,365,0,0,0,0,0
1070,1995,365,0,0,0,0,0
1070,1996,366,0,0,0,0,0
1070,1997,365,0,0,0,0,0
1070,1998,365,0,0,0,0,0
1070,1999,365,0,0,0,0,0
1070,2000,366,0,0,0,0,0
1070,2001,365,0,0,0,0,0
1070,2002,365,0,0,0,0,0
1070,2003,365,0,0,0,0,0
1070,2004,366,0,0,0,0,0
1070,2005,365,0,0,0,0,0
1070,2006,365,0,0,0,0,0
1070,2007,365,0,0,0,0,0
1070,2008,366,0,0,0,0,0
1070,2009,365,0,0,0,0,0
1070,2010,365,0,0,0,0,0
1070,2011,365,2,0,0,0,0
1070,2012,366,0,0,0,0,0
